id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
17044546,A Lovely 1 Bedroom Apartment Near Transportation !,48452830967,unconfirmed,Blandine,Brooklyn,East Flatbush,40.65145,-73.94553,United States,US,false,strict,Entire home/apt,2014,920.0,,2,83,2019-07-01,4.43,4,1,346,"**We would love to hear a bit about you and what brings you to Boston before accepting any reservations. Please make sure your profile is filled out (including a clear picture of you), and your online and offline verifications are complete before you submit a reservation request so we have an idea of who you are.** Please be respectful of my home and other guests - clean up after yourself, keep your toiletries neat in the shared bathroom or leave them in your room, no smoking indoors, and please remove your shoes upon entering.   I have coffee and tea for guests, and will leave out some basic breakfast items like snack bars and fresh fruit, however if you are planning on using the kitchen during your stay I ask that you provide your own food and drink.   Please do not bring additional guests home without express prior permission from the host.  Sorry, no pets allowed! Check out time is 12pm.  Please clean your leftovers out of the refrigerator and put in the trash. Clean dishes buy run",Brooklyn,invalid/missing price or service_fee
21458528,East Village Sublet multi month please,21991476753,verified,Kirt,Manhattan,East Village,40.72877,-73.98938,United States,US,false,moderate,Entire home/apt,2004,,179.0,31,0,,,5,1,0,"Please be respectful of our neighbors and keep voices, music, etc at a reasonable volume.  Please be tidy and take good care of our home. No shoes on the area rug, be neat with food and drink.",Manhattan,invalid/missing price or service_fee
37396249,Hotel Room King Bed Times Square,30941136693,verified,Keith,Manhattan,Midtown,40.75603,-73.97964,United States,US,false,moderate,Private room,2015,50.0,,145,1,2021-03-19,0.09,4,15,180,,Manhattan,invalid/missing price or service_fee
21512101,Stunning 4BDRM/2BTH Duplex Loft Best Neighborhood!,40347556507,unconfirmed,Vic,Manhattan,Lower East Side,40.71856,-73.98485,United States,US,false,moderate,Entire home/apt,2012,869.0,,1,29,2019-06-24,3.57,2,1,256,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  19",Manhattan,invalid/missing price or service_fee
37468600,Extra large and quiet room in a creative nest,54528557815,unconfirmed,Lionel,Brooklyn,Bedford-Stuyvesant,40.68704,-73.9458,United States,US,false,moderate,Private room,2015,,105.0,30,2,2021-02-14,0.13,3,9,33,,Brooklyn,invalid/missing price or service_fee
23732347,Room for rent from March to August.,18961548101,unconfirmed,Yael,Manhattan,Inwood,40.86622,-73.92233,United States,US,false,flexible,Private room,2003,,105.0,160,0,,,3,2,179,Owners live in the building so please be respectful - no parties.  No smoking is permitted in the building.,Manhattan,invalid/missing price or service_fee
22247765,COZY GUEST ROOM,40015647970,verified,Iryna,Brooklyn,Sheepshead Bay,40.58889,-73.94797,United States,US,false,strict,Private room,2007,1030.0,,1,50,2019-07-06,6.67,2,3,83,,Brooklyn,invalid/missing price or service_fee
37326107,Comfy Rooms,44612378990,unconfirmed,Dlb,Queens,Laurelton,40.67114,-73.74758,United States,US,true,strict,Private room,2011,,151.0,2,99,2021-04-06,1.3,5,5,8,,Queens,invalid/missing price or service_fee
37432149,PRIVATE Bathroom in woodside,30047523735,verified,Hiroki,Queens,Woodside,40.7431,-73.90272,United States,US,true,moderate,Private room,2021,,183.0,30,1,2021-03-01,0.08,2,152,0,,Queens,invalid/missing price or service_fee
8420934,Cozy Mozy apt in Cobble Hill,89207192967,unconfirmed,Marianna,Brooklyn,Boerum Hill,40.68869,-73.98899,United States,US,false,strict,Entire home/apt,2012,1110.0,,1,1,2016-01-05,0.02,5,1,38,Please no smoking.,Brooklyn,invalid/missing price or service_fee
37257070,Spacious Lower East Side 1 BR w/ dedicated office,63711350198,unconfirmed,Alyssa,Manhattan,Lower East Side,40.71381,-73.98628,United States,US,false,flexible,Entire home/apt,2015,,118.0,15,1,2021-05-01,0.09,3,1,0,,Manhattan,invalid/missing price or service_fee
37515546,Smile Ridgewood — Bedroom + Private Living Room!,95987727411,unconfirmed,Zach,Queens,Ridgewood,40.70324,-73.9034,United States,US,true,flexible,Private room,2008,,239.0,5,9,2021-01-27,0.34,3,1,44,,Queens,invalid/missing price or service_fee
23745602,Sumptuous floor through apartment in brownstone,89396245742,unconfirmed,R R,Brooklyn,Fort Greene,40.6882,-73.97651,United States,US,false,strict,Entire home/apt,2019,752.0,,3,13,2019-06-23,3.1,2,2,252,"The building is very quiet, so please be respectful to my neighbors.  Please do not leave dishes in the sink or dishwasher. Please leave the apartment as you found it. No parties, pets or smoking please. :)",Brooklyn,invalid/missing price or service_fee
1010173,Only 2 stops to Manhattan studio,62566345680,unconfirmed,Heather,Brooklyn,Williamsburg,40.70837,-73.95352,United States,,,moderate,Entire home/apt,2009,778.0,,2,148,2019-06-29,1.2,3,1,197,"Absolutely no smoking in the building, handling of art work or damaging personal property. All additional charges for movie rental are the responsibility of the renter. Shower before entering the hot tub. No glass or food in the hot tub. Turn off all lights and appliances when leaving the unit.",Brooklyn,invalid/missing price or service_fee
21323767,Romantic space at the Upper East side of Manhattan,62806761908,verified,Sasha,Manhattan,Upper East Side,40.76006,-73.96136,United States,US,false,moderate,Entire home/apt,,,190.0,3,8,2019-01-01,0.89,5,1,0,,Manhattan,invalid/missing price or service_fee
4655905,Private floor and entrance in townhouse,74669551086,unconfirmed,Marc & Farnoosh,Queens,Rego Park,40.72018,-73.86322,United States,US,true,moderate,Private room,2014,386.0,,1,28,2019-06-22,0.61,3,1,270,"•Parties or Gatherings are not permitted. •Please be courteous to the neighbors and keep noise levels low, especially between the hours of 10pm-10am. •Absolutely no smoking in the apartment. Smoking only on the back porch •Overnight guests are not permitted unless included on the initial reservation. •Please help us conserve energy by turning off lights, small appliances, lamps, etc. when not being used.  •Please store recyclables separately. •Pets are not permitted at any time. •If you need flexibility around the specified check in or check out times, let us know in advance. •Owner is NOT responsible for any accidents, injuries or illness that occurs while on the premises or its facilities.",Queens,invalid/missing price or service_fee
37450927,Near NY Presbyterian / King Bed Hotel Room,69551855514,unconfirmed,Justin,Manhattan,Financial District,40.70492,-74.00571,United States,US,true,moderate,Private room,2009,823.0,,1,3,2021-02-22,0.21,3,102,53,,Manhattan,invalid/missing price or service_fee
4344960,Studio-Private Entrance /Bath/Kitchen Near JFK,24261875108,verified,Sol & Izak,Queens,Jamaica Estates,40.71873,-73.80324,United States,US,false,strict,Entire home/apt,2010,,112.0,2,192,2019-06-17,3.47,2,1,181,NO Smoking,Queens,invalid/missing price or service_fee
4264877,Upper East Side 1-Bedroom,73670551944,verified,Karen,Manhattan,Upper East Side,40.77254,-73.96193,United States,US,false,moderate,Entire home/apt,2012,,83.0,2,58,2019-06-11,1.02,5,1,49,,Manhattan,invalid/missing price or service_fee
54995841,Brand New 1 Bedroom w/Parking-25 Mins to Manhattan,38577181797,verified,Philip,Queens,Douglaston,40.76561,-73.7464,United States,US,true,strict,Entire home/apt,2007,151.0,,3,16,2019-06-19,1.51,3,1,123,No shoes inside the house,Queens,invalid/missing price or service_fee
37453136,Huge Williamsburg Studio with Private Terrace,5909175860,unconfirmed,Christian,Brooklyn,Williamsburg,40.71191,-73.96584,United States,US,false,strict,Entire home/apt,2012,693.0,,5,10,2021-02-21,0.28,3,1,0,,Brooklyn,invalid/missing price or service_fee
45064935,Cozy Bedroom In Marble Hill ( Students Welcome ),83151006365,verified,Maneto,Manhattan,Marble Hill,40.87492,-73.91164,United States,US,true,flexible,Private room,2018,64.0,,5,18,2019-06-30,0.69,4,1,349,smoke-free campus.,Manhattan,invalid/missing price or service_fee
37285789,"Bright, modern room with panoramic window",30843909855,verified,Kris,Queens,Maspeth,40.72346,-73.90615,United States,US,false,strict,Private room,2011,373.0,,30,15,2021-04-23,0.24,4,2,216,,Queens,invalid/missing price or service_fee
21585557,"Quiet, light-filled, Soho apartment",89109086091,unconfirmed,Alison,Manhattan,SoHo,40.72498,-74.00262,United States,US,true,flexible,Entire home/apt,2018,,,2,19,2019-06-24,2.64,5,1,184,"- Please treat this home as your own and respect the neighbors. No parties, smoking, or additional guests (other than the agreed upon).",Manhattan,invalid/missing price or service_fee
21513206,Spacious & Comfortable Suite w/ Private Entry/Bath,28813368491,unconfirmed,Dave,Staten Island,West Brighton,40.62625,-74.11109,United States,US,false,moderate,Private room,2004,274.0,,1,29,2019-07-01,3.49,2,1,80,,Staten Island,invalid/missing price or service_fee
2203693,Astoria awesome balcony apartment PARKING AVAILABL,78064550548,verified,Ahmed,Queens,Astoria,40.76295,-73.92652,United States,US,true,moderate,Entire home/apt,2006,649.0,,1,58,2019-07-06,0.77,5,1,381,,Queens,invalid/missing price or service_fee
17042337,Easin' on the Artist Row,93086693598,unconfirmed,Kaj,Manhattan,East Village,40.7226,-73.97591,United States,US,false,strict,Private room,2007,642.0,,7,9,2019-05-06,0.71,5,1,144,Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking.  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed,Manhattan,invalid/missing price or service_fee
37283580,Cozy Sweet Suite,21648550062,verified,Jaime,Queens,Ozone Park,40.68677,-73.84155,United States,US,true,moderate,Entire home/apt,2013,1107.0,,1,20,2021-04-24,1.32,2,1,0,,Queens,invalid/missing price or service_fee
29290694,Stunning One Bedroom West Village,77209564441,verified,Taylor,Manhattan,West Village,40.73573,-74.00097,United States,US,false,strict,Entire home/apt,2003,230.0,,2,7,2022-02-27,1.67,4,1,3,,Manhattan,invalid/missing price or service_fee
4657010,Beautiful Apt - Flatiron/ Chelsea,21528388069,unconfirmed,Saville,Manhattan,Chelsea,40.73932,-73.99264,United States,US,true,flexible,Entire home/apt,2022,135.0,,1,0,,,3,1,155,,Manhattan,invalid/missing price or service_fee
21583348,Hip and minimal neighborhood loft,70442988270,unconfirmed,Ellen,Manhattan,East Village,40.72455,-73.9783,United States,US,true,flexible,Entire home/apt,2011,,,14,2,2018-12-31,0.29,2,1,0,Quiet time after midnight. Please turn off the light/AC each time when you go out. :) No Staying overnight  in the living room/couch. Glasses/liquor in the living room cabinets are not available.  Please don't leave dirty dishes.  Please tidy the kitchen when you finished cooking and leave dishes in dry in the dishwasher. Feel free to use the dishwasher. Detergent is under the sink. Thank you!,Manhattan,invalid/missing price or service_fee
22251079,Charming duplex with backyard in Carroll Gardens,12070885930,unconfirmed,Agathe,Brooklyn,Carroll Gardens,40.67992,-73.99282,United States,US,false,strict,Entire home/apt,2014,870.0,,4,2,2019-04-26,0.31,3,1,35,No smoking or parties please. Kaya (the fluffiest dog you have ever seen) also insists that you pet her at least once during your stay :-),Brooklyn,invalid/missing price or service_fee
23733452,Cozy room next to subway!,40187840974,unconfirmed,Patrik,Manhattan,Harlem,40.82272,-73.95478,United States,US,true,flexible,Private room,2016,,21.0,2,0,,,3,1,0,Please treat my home as you would your own.,Manhattan,invalid/missing price or service_fee
21391700,"Home to LGA airport near Manhattan, JFk, Astoria.",72154086731,verified,Rumalia,Queens,East Elmhurst,40.7698,-73.87183,United States,US,false,moderate,Entire home/apt,2022,,88.0,1,29,2019-06-30,3.32,5,1,360,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,Queens,invalid/missing price or service_fee
8460148,"Bright, Spacious Brooklyn Space w/ Private Bath",74414106985,verified,Ugi,Brooklyn,Crown Heights,40.67418,-73.95958,United States,US,false,moderate,Private room,2011,,205.0,1,4,2018-08-26,0.09,4,1,25,,Brooklyn,invalid/missing price or service_fee
37350408,Prolonged Traveler's Dream (a month first & more),18882766466,unconfirmed,Ikkyukim,Bronx,Hunts Point,40.81465,-73.88872,United States,US,true,flexible,Private room,2022,146.0,,30,28,2021-04-01,0.35,5,6,358,,Bronx,invalid/missing price or service_fee
37327212,Easy access to Manhattan : Nice Condition room,45243704829,verified,Momoyo,Queens,Jackson Heights,40.7511,-73.87835,United States,US,false,flexible,Private room,2012,,183.0,30,1,2021-04-06,0.08,3,126,0,,Queens,invalid/missing price or service_fee
37281371,"Really Spectacular 1 Bedroom, Great Design",88349086949,unconfirmed,Stay With Vibe,Manhattan,Hell's Kitchen,40.76027,-73.99411,United States,US,true,strict,Entire home/apt,2012,788.0,,30,6,2021-04-24,0.11,4,108,141,,Manhattan,invalid/missing price or service_fee
57364103,"A cozy getaway, home away from home",55697801194,verified,Isaiah,Brooklyn,East New York,40.6613,-73.89088,United States,US,true,moderate,Private room,,147.0,,1,0,,,4,1,88,,Brooklyn,invalid/missing price or service_fee
23743393,Big sunny room in Sunnyside,55061294304,verified,Oleg,Queens,Sunnyside,40.74141,-73.92688,United States,US,true,flexible,Private room,2016,344.0,,7,2,2019-02-20,0.4,5,1,0,,Queens,invalid/missing price or service_fee
4346065,1st Time/Solo/Duo Travelers!Charming Studio Share!,34206361733,verified,Sue,Manhattan,Chelsea,40.74726,-74.00213,United States,US,true,flexible,Shared room,2003,,187.0,2,126,2019-06-29,2.61,2,1,343,,Manhattan,invalid/missing price or service_fee
57354162,Artsy Private Room in LIC. 2 min walk to Subway.,18783843666,unconfirmed,Lunara,Queens,Long Island City,40.74117,-73.94904,United States,US,false,moderate,Private room,2012,303.0,,5,17,2019-06-09,0.61,1,1,112,,Queens,invalid/missing price or service_fee
