id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,license,neighbourhood_group_clean,is_duplicate_listing
6069793,"Custom Designed Cozy Garden Apt,",7756381071,unconfirmed,Jean&  Toney,Brooklyn,Canarsie,40.64574,-73.90781,United States,US,false,flexible,Entire home/apt,2004,203.0,41.0,7,0,,,4,3,95,"- Absolutely no smoking in, on or near the property, not suitable for children under 16 years of age.",,Brooklyn,true
6070345,Beautiful Private Room,47602000155,verified,Christina,Brooklyn,East New York,40.6724,-73.88118,United States,US,false,moderate,Private room,2009,533.0,107.0,20,29,2019-03-30,0.59,4,3,309,No pets. No smoking. Please :),,Brooklyn,true
6070898,Sublet entire apt in Brooklyn,83573592009,unconfirmed,Laszlo Jakab,Brooklyn,Brooklyn Heights,40.69382,-73.99334,United States,US,true,moderate,Entire home/apt,2004,557.0,111.0,7,1,2015-06-29,0.02,4,1,299,No smoking in the unit or in the building (strict).  There will be a $450 fine for smoking in the unit or in the building. No open flame. No pets. Please respect your neighbors and keep the noise down after 10pm.   There is a $50 fee for lost keys.  NO CHECK IN AFTER 11PM -the doorman leaves at 11pm so I can not get you keys after this time.,,Brooklyn,true
6071450,Our beautiful apt in Fort Greene,24905918838,unconfirmed,Rebecca,Brooklyn,Fort Greene,40.69276,-73.97061,United States,US,true,strict,Entire home/apt,2013,679.0,136.0,3,3,2019-06-30,0.06,2,1,92,,,Brooklyn,true
6072002,Charming & Modern One Bedroom in BK,84262071868,unconfirmed,Israel,Brooklyn,Clinton Hill,40.68524,-73.9607,United States,US,false,moderate,Entire home/apt,2020,893.0,179.0,3,125,2019-06-25,2.6,2,1,133,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,,Brooklyn,true
6072555,Prime West Village w/Outdoor Patio,90853100801,unconfirmed,Drew,Manhattan,West Village,40.73669,-74.00375,United States,US,false,moderate,Entire home/apt,2006,1098.0,220.0,3,5,2016-05-15,0.1,5,1,364,,,Manhattan,true
6073107,Beautiful Brooklyn Brownstone,68582965292,verified,Megan,Brooklyn,Bedford-Stuyvesant,40.6811,-73.95275,United States,US,true,moderate,Private room,2004,441.0,88.0,1,0,,,2,1,-6,"Use of all of kitchen except gas stove/oven. There is a microwave, sink, plates and all other basic kitchen utensils. No fire or lit candles.",,Brooklyn,true
6073659,Airy Living Room | 15 min. to GC,9598659400,verified,Sarah,Queens,Sunnyside,40.74439,-73.92163,United States,US,false,moderate,Shared room,2021,690.0,138.0,1,1,2015-06-28,0.02,5,2,326,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",,Queens,true
6074212,NO FEE RENTAL *Lease Takeover Modern Apt Downtown,60627453207,verified,Monica,Manhattan,Financial District,40.70809,-74.0017,United States,US,true,strict,Entire home/apt,2008,856.0,171.0,1,0,,,3,1,286,"Please don't fiddle around with my stuff or annoy the neighbors.  I don't charge a cleaning fee, please strip the bed of the sheets and leave all used towels in the bath tub. Thanks.",,Manhattan,true
6074764,1 bdr in the heart of Harlem,31012769204,verified,Jonathan,Manhattan,Harlem,40.81054,-73.94447,United States,US,true,flexible,Private room,2016,816.0,163.0,1,0,,,3,1,161,Absolutely no smoking in or around apartment. This includes entry way and entire Anderson Place lane. Unfortunately we are not allowed to accept children under 16.,,Manhattan,true
6075316,Large 1Br Apt + Balcony in LES!,59240106692,unconfirmed,Elena,Manhattan,Lower East Side,40.72115,-73.98308,United States,US,false,strict,Entire home/apt,2008,162.0,32.0,5,1,2015-09-16,0.02,2,1,133,,,Manhattan,true
6075868,Clean & Cozy- Private Room by Park and Subway!,33983881137,verified,Jayanthi,Brooklyn,Flatbush,40.65452,-73.9596,United States,US,false,flexible,Private room,2020,605.0,121.0,2,55,2018-06-14,1.12,5,1,192,,,Brooklyn,true
6076421,BROWNSTONE DUPLEX HUGE 1 BEDROOM,22326090286,unconfirmed,Irving,Brooklyn,Bedford-Stuyvesant,40.68302,-73.94232,United States,US,false,moderate,Entire home/apt,2017,866.0,173.0,5,25,2019-06-03,0.53,3,2,301,NO Smoking.,,Brooklyn,true
6076973,Amazing room in uptown Manhattan,95831271296,unconfirmed,Boris,Manhattan,Washington Heights,40.85008,-73.94277,United States,US,true,strict,Private room,2014,705.0,141.0,2,95,2019-07-06,1.96,3,1,234,No Smoking Allowed.  Cats Welcome With Fee.,,Manhattan,true
6077525,Comfy room close to Columbia,83121548580,unconfirmed,Francisco,Manhattan,Morningside Heights,40.81142,-73.95978,United States,US,true,strict,Private room,2016,440.0,88.0,4,5,2018-01-02,0.1,1,1,290,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",,Manhattan,true
6078078,Furnished Bedroom in 2 Bedroom apt.,43698780331,verified,Etkin,Queens,Long Island City,40.756,-73.9205,United States,US,true,flexible,Private room,2021,1049.0,210.0,7,0,,,4,1,34,,,Queens,true
6078630,"Elegant 1BR, Private Bath in Brownstone",37385825013,verified,Emily And Joel,Brooklyn,Park Slope,40.6688,-73.97865,United States,US,false,flexible,Private room,2013,985.0,197.0,1,184,2019-02-10,3.86,4,4,407,NO Smoking,,Brooklyn,true
6079182,park slope duplex with yard,18572370488,verified,Liz,Brooklyn,Park Slope,40.67792,-73.98035,United States,US,true,moderate,Private room,2015,696.0,139.0,1,0,,,3,1,129,,,Brooklyn,true
6079735,Sunny 1BR on UES.,12171515616,verified,Vitaly,Manhattan,Upper East Side,40.77098,-73.95034,United States,US,true,flexible,Entire home/apt,2011,816.0,163.0,1,76,2019-06-23,1.61,2,1,79,,,Manhattan,true
6080287,Bright spacious 1BR w high ceilings,39863828636,verified,James,Manhattan,Upper West Side,40.7855,-73.97642,United States,US,true,strict,Entire home/apt,2015,636.0,127.0,1,0,,,3,1,380,,,Manhattan,true
6080839,2BR apt. in converted church with large terrace,38845651458,verified,Annika,Brooklyn,Cobble Hill,40.68836,-73.99763,United States,US,true,flexible,Entire home/apt,2016,797.0,159.0,6,6,2018-10-27,0.13,5,1,89,,,Brooklyn,true
6081391,Couch or space in shared apartment,95400690951,unconfirmed,Lisa,Manhattan,East Village,40.72815,-73.97598,United States,US,true,flexible,Shared room,2014,220.0,44.0,1,0,,,2,1,175,No Smoking No Pets No Parties No Loud Music,,Manhattan,true
6081944,NYC Chauncey 2 .20 min to manhattan,26326930315,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.68237,-73.91977,United States,US,false,flexible,Private room,2021,602.0,120.0,1,123,2019-03-17,2.95,2,4,200,NO Smoking Pets Allowed with a $375 non refundable pet fee.,,Brooklyn,true
6082496,Quiet Bushwick Bedroom,70937504498,verified,Stonie,Brooklyn,Bushwick,40.69289,-73.92312,United States,US,true,moderate,Private room,2016,524.0,105.0,1,3,2017-01-11,0.06,2,1,225,,,Brooklyn,true
6083048,Gigantic Private Brooklyn Apartment,55330806381,verified,Nikki,Brooklyn,Greenpoint,40.72442,-73.93957,United States,US,false,moderate,Entire home/apt,2015,694.0,139.0,10,2,2016-07-06,0.04,1,1,33,,,Brooklyn,true
6083601,Sunny & Spacious near Central Park,41624631525,verified,Guida,Manhattan,East Harlem,40.79674,-73.94449,United States,US,true,moderate,Private room,2016,177.0,35.0,5,4,2016-01-06,0.08,1,1,323,,,Manhattan,true
6084153,Alexander's 2BR Luxury Quarters,32736284559,verified,Juan,Brooklyn,Bedford-Stuyvesant,40.6874,-73.9383,United States,US,true,strict,Entire home/apt,2009,294.0,59.0,3,123,2019-06-26,2.53,4,1,203,,,Brooklyn,true
6084705,"Near LGA, Citifield, US Open Tennis",97606085736,verified,Carmen,Queens,East Elmhurst,40.76578,-73.86424,United States,US,false,strict,Private room,2013,609.0,122.0,1,209,2019-06-11,4.38,3,1,270,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",,Queens,true
6085258,Bright Bedroom in Bustling Bed Stuy Brooklyn,17339949163,unconfirmed,Amber,Brooklyn,Bedford-Stuyvesant,40.68742,-73.92825,United States,US,false,flexible,Private room,2022,77.0,15.0,2,34,2019-07-01,0.7,5,3,299,"It is a residential building so all of the residential building rules apply and must be fallow. I have zero tolerance for parties, noise and smoking.",,Brooklyn,true
6085810,Private room in the best part of BK,4746552394,verified,Brad,Brooklyn,Crown Heights,40.66743,-73.94712,United States,US,false,flexible,Private room,2011,516.0,103.0,7,49,2019-06-01,1.01,2,1,425,No Smoking. Pets Allowed with fee.,,Brooklyn,true
6086362,1 BR apartment sublet.,15723384490,verified,Tassili,Manhattan,Harlem,40.80594,-73.95363,United States,US,true,flexible,Entire home/apt,2011,247.0,49.0,5,0,,,2,1,327,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,,Manhattan,true
6086914,2 block walk from the beach in NYC,70051719594,verified,Vladimir,Queens,Arverne,40.5927,-73.7899,United States,US,false,strict,Entire home/apt,2010,566.0,113.0,2,89,2019-05-26,1.82,2,1,394,,,Queens,true
6087467,Williamsburg family home -3 bedroom,23540078751,verified,Lou,Brooklyn,Williamsburg,40.71558,-73.93926,United States,US,false,strict,Entire home/apt,2011,643.0,129.0,5,4,2016-03-27,0.08,5,1,157,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,,Brooklyn,true
6088019,Patio Oasis in Upper East Side,41141109074,verified,Margaret,Manhattan,Upper East Side,40.77703,-73.94773,United States,US,true,strict,Entire home/apt,2003,208.0,42.0,4,8,2016-08-08,0.17,5,1,159,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",,Manhattan,true
6088571,Adorable One-Bed in Williamsburg!,20914678851,verified,Taylor,Brooklyn,Williamsburg,40.71687,-73.94656,United States,US,false,strict,Entire home/apt,2005,388.0,78.0,1,66,2019-06-16,1.35,2,1,352,"• Check-in time is 2PM. Check-out time is 11am (Unless discussed)  • Not suitable for pets • No smoking Keep it clean. No smoking Voices kept low in the hallways If neighbors come by due to noise complaints/partying please turn it down. Beer Pong must be played with water in the play cups. (This is a cardinal rule, if violated will result in a negative review) Please be courteous to all the neighbors and practice common sense. If there are additional guests after midnight they will count towards the extra guest fee. Cost of Damages: Lost Key ($250) Additional Cleaning Needed includes, sticky floors, excess trash, stained walls, etc($50/hr)",,Brooklyn,true
6089124,"Loft Space for Events, Meetings & Shoots",85557432222,unconfirmed,Kalin,Manhattan,Flatiron District,40.74068,-73.98999,United States,US,true,flexible,Entire home/apt,2016,618.0,124.0,1,177,2019-06-29,3.78,4,1,410,Keep the apartment clean and damage free please.,,Manhattan,true
6089676,Lrg room 1 block from Prospect Park,74549151787,unconfirmed,Dave,Brooklyn,Flatbush,40.65231,-73.96189,United States,US,false,flexible,Private room,2006,306.0,61.0,3,0,,,1,1,200,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",,Brooklyn,true
